timestamp,radiation_wm2,solar_power_kw
2023-01-03 22:00:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
2023-01-04 02:00:00,0.0,0.0
2023-01-04 03:00:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
2023-01-04 05:00:00,0.0,0.0
2023-01-04 06:00:00,0.0,0.0
2023-01-04 07:00:00,81.7694935946915,0.739745965754728
2023-01-04 08:00:00,194.76359395295964,1.9425452522156892
2023-01-04 09:00:00,217.22508892474843,2.078259135539355
2023-01-04 10:00:00,319.1740950363337,3.1731269192527907
2023-01-04 11:00:00,354.1897485538659,3.3618324654765512
2023-01-04 12:00:00,371.56775677270366,3.540008388118476
2023-01-04 13:00:00,289.06636315318343,2.68031883934578
2023-01-04 14:00:00,330.92460916263406,3.05192104534653
2023-01-04 15:00:00,218.85752171950304,2.169799787150624
2023-01-04 16:00:00,185.35006452368066,1.6989822844129692
2023-01-04 17:00:00,100.66419811018599,0.9177523242038689
2023-01-04 18:00:00,2.6211325735566637e-14,2.5221344879857587e-16
2023-01-04 19:00:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 22:00:00,0.0,0.0
2023-01-04 23:00:00,0.0,0.0
2023-01-05 00:00:00,0.0,0.0
2023-01-05 01:00:00,0.0,0.0
2023-01-05 02:00:00,0.0,0.0
2023-01-05 03:00:00,0.0,0.0
2023-01-05 04:00:00,0.0,0.0
2023-01-05 05:00:00,0.0,0.0
2023-01-05 06:00:00,0.0,0.0
2023-01-05 07:00:00,89.9931110612512,0.8856809945356143
2023-01-05 08:00:00,158.4704728273115,1.4341039568727458
2023-01-05 09:00:00,190.74846404491413,1.8019692509541745
2023-01-05 10:00:00,249.88760809701546,2.4954099586527243
2023-01-05 11:00:00,312.5195455100201,2.927447321670532
2023-01-05 12:00:00,397.96818979049624,3.6212121926406793
2023-01-05 13:00:00,200.37523430843294,1.8065871289545572
2023-01-05 14:00:00,272.4361218282089,2.5942729522544394
2023-01-05 15:00:00,209.02971395553072,2.0643408302841046
2023-01-05 16:00:00,140.95276924456348,1.2809746085059188
2023-01-05 17:00:00,94.91942859812183,0.8726121265794947
2023-01-05 18:00:00,3.241021845550176e-14,3.1048657351148713e-16
2023-01-05 19:00:00,0.0,0.0
2023-01-05 20:00:00,0.0,0.0
2023-01-05 21:00:00,0.0,0.0
2023-01-05 22:00:00,0.0,0.0
2023-01-05 23:00:00,0.0,0.0
2023-01-06 00:00:00,0.0,0.0
2023-01-06 01:00:00,0.0,0.0
2023-01-06 02:00:00,0.0,0.0
2023-01-06 03:00:00,0.0,0.0
2023-01-06 04:00:00,0.0,0.0
2023-01-06 05:00:00,0.0,0.0
2023-01-06 06:00:00,0.0,0.0
2023-01-06 07:00:00,101.87273882420963,0.9989850740147781
2023-01-06 08:00:00,175.2749415341757,1.7179824389249927
2023-01-06 09:00:00,233.1705080806882,2.2065250589724728
2023-01-06 10:00:00,293.2472954011901,2.7475876896038955
2023-01-06 11:00:00,362.06703385270737,3.509686889177393
2023-01-06 12:00:00,331.69197924870775,3.301938745852496
2023-01-06 13:00:00,334.59704633896513,3.189086004949787
2023-01-06 14:00:00,351.18654160424944,3.413829590172044
2023-01-06 15:00:00,223.84062271379014,2.123009202763864
2023-01-06 16:00:00,190.8741923551494,1.7584164581633936
2023-01-06 17:00:00,65.60899091466322,0.6022997878025458
2023-01-06 18:00:00,4.8876142086974435e-14,4.538632882042889e-16
2023-01-06 19:00:00,0.0,0.0
2023-01-06 20:00:00,0.0,0.0
2023-01-06 21:00:00,0.0,0.0
2023-01-06 22:00:00,0.0,0.0
2023-01-06 23:00:00,0.0,0.0
2023-01-07 00:00:00,0.0,0.0
2023-01-07 01:00:00,0.0,0.0
2023-01-07 02:00:00,0.0,0.0
2023-01-07 03:00:00,0.0,0.0
2023-01-07 04:00:00,0.0,0.0
2023-01-07 05:00:00,0.0,0.0
2023-01-07 06:00:00,0.0,0.0
2023-01-07 07:00:00,58.05435910248605,0.5282463023940749
2023-01-07 08:00:00,189.2137653584923,1.7781167079973765
2023-01-07 09:00:00,229.2621340987496,2.0811758515875627
2023-01-07 10:00:00,209.57882915530374,1.9488725917475433
2023-01-07 11:00:00,327.1600205520125,3.236501682369929
2023-01-07 12:00:00,305.5867621015535,2.9619319601594256
2023-01-07 13:00:00,348.94007419918245,3.162514977022186
2023-01-07 14:00:00,270.33823272208383,2.479145948381146
2023-01-07 15:00:00,219.07846451074033,2.066918767373972
2023-01-07 16:00:00,153.1424463508686,1.5041660965056285
2023-01-07 17:00:00,87.92779424258708,0.8671315233853013
2023-01-07 18:00:00,3.065044003456552e-14,3.054434863487711e-16
2023-01-07 19:00:00,0.0,0.0
2023-01-07 20:00:00,0.0,0.0
2023-01-07 21:00:00,0.0,0.0
2023-01-07 22:00:00,0.0,0.0
2023-01-07 23:00:00,0.0,0.0
2023-01-08 00:00:00,0.0,0.0
2023-01-08 01:00:00,0.0,0.0
2023-01-08 02:00:00,0.0,0.0
2023-01-08 03:00:00,0.0,0.0
2023-01-08 04:00:00,0.0,0.0
2023-01-08 05:00:00,0.0,0.0
2023-01-08 06:00:00,0.0,0.0
2023-01-08 07:00:00,95.48074341868394,0.9038352994190006
2023-01-08 08:00:00,192.83781893033722,1.8450133359851544
2023-01-08 09:00:00,181.99960718864313,1.8164889398168726
2023-01-08 10:00:00,331.40859032727957,3.000744193710355
2023-01-08 11:00:00,316.5183775721458,3.1492795383034955
2023-01-08 12:00:00,234.22897714528045,2.2572716280784553
2023-01-08 13:00:00,281.40811252288984,2.605116866741154
2023-01-08 14:00:00,199.46667929288046,1.961904662893725
2023-01-08 15:00:00,214.87733871831023,2.119221833038276
2023-01-08 16:00:00,162.14143937319133,1.5136753037719939
2023-01-08 17:00:00,79.66418332331678,0.7392977992594535
2023-01-08 18:00:00,3.895072353957604e-14,3.773307589325805e-16
2023-01-08 19:00:00,0.0,0.0
2023-01-08 20:00:00,0.0,0.0
2023-01-08 21:00:00,0.0,0.0
2023-01-08 22:00:00,0.0,0.0
2023-01-08 23:00:00,0.0,0.0
2023-01-09 00:00:00,0.0,0.0
2023-01-09 01:00:00,0.0,0.0
2023-01-09 02:00:00,0.0,0.0
2023-01-09 03:00:00,0.0,0.0
2023-01-09 04:00:00,0.0,0.0
2023-01-09 05:00:00,0.0,0.0
2023-01-09 06:00:00,0.0,0.0
2023-01-09 07:00:00,99.74933750269678,0.9292103671009562
2023-01-09 08:00:00,126.05145667942418,1.257414712824806
2023-01-09 09:00:00,263.20438072203433,2.489465141932079
2023-01-09 10:00:00,260.7433082551244,2.464477039084489
2023-01-09 11:00:00,273.77954821285175,2.5000430215830876
2023-01-09 12:00:00,215.47145111623578,1.9602532907803656
2023-01-09 13:00:00,247.78816314815097,2.4769967709387855
2023-01-09 14:00:00,334.288485678953,3.1802284499969002
2023-01-09 15:00:00,167.77431260333748,1.5516488657263707
2023-01-09 16:00:00,114.46440315052192,1.0855001227809036
2023-01-09 17:00:00,57.86333479110357,0.5469514289350551
2023-01-09 18:00:00,4.661752560109332e-14,4.244221774475801e-16
2023-01-09 19:00:00,0.0,0.0
2023-01-09 20:00:00,0.0,0.0
2023-01-09 21:00:00,0.0,0.0
2023-01-09 22:00:00,0.0,0.0
2023-01-09 23:00:00,0.0,0.0
2023-01-10 00:00:00,0.0,0.0
2023-01-10 01:00:00,0.0,0.0
2023-01-10 02:00:00,0.0,0.0
2023-01-10 03:00:00,0.0,0.0
2023-01-10 04:00:00,0.0,0.0
2023-01-10 05:00:00,0.0,0.0
2023-01-10 06:00:00,0.0,0.0
2023-01-10 07:00:00,70.4872458898617,0.6676434480925423
2023-01-10 08:00:00,188.91796809744395,1.7524391176104748
2023-01-10 09:00:00,167.27147704290553,1.5065829307417171
2023-01-10 10:00:00,266.11586767579547,2.5680351349653328
2023-01-10 11:00:00,290.7868686757774,2.7875689724924007
2023-01-10 12:00:00,218.7023357078696,2.0048766118173287
2023-01-10 13:00:00,204.18605514174868,1.9705428997628835
2023-01-10 14:00:00,320.12113345069463,2.9741988807643973
2023-01-10 15:00:00,243.59293918819895,2.23279639238514
2023-01-10 16:00:00,121.57784923496664,1.1080775430441585
2023-01-10 17:00:00,85.53700290615161,0.7815425778254608
2023-01-10 18:00:00,3.7150422461997996e-14,3.7000490765639424e-16
2023-01-10 19:00:00,0.0,0.0
2023-01-10 20:00:00,0.0,0.0
2023-01-10 21:00:00,0.0,0.0
2023-01-10 22:00:00,0.0,0.0
2023-01-10 23:00:00,0.0,0.0
2023-01-11 00:00:00,0.0,0.0
2023-01-11 01:00:00,0.0,0.0
2023-01-11 02:00:00,0.0,0.0
2023-01-11 03:00:00,0.0,0.0
2023-01-11 04:00:00,0.0,0.0
2023-01-11 05:00:00,0.0,0.0
2023-01-11 06:00:00,0.0,0.0
2023-01-11 07:00:00,73.2543138933963,0.6680360081962897
2023-01-11 08:00:00,174.25624671109938,1.7110655663477572
2023-01-11 09:00:00,211.95233901968967,2.0894544459409143
2023-01-11 10:00:00,299.6635653115241,2.803598531349427
2023-01-11 11:00:00,218.62204021794184,2.03672312329115
2023-01-11 12:00:00,421.7364883656168,3.9441227438407607
2023-01-11 13:00:00,367.79395801918355,3.476834672287895
2023-01-11 14:00:00,262.9004152438342,2.389411000431889
2023-01-11 15:00:00,285.56901626069055,2.791743397096159
2023-01-11 16:00:00,114.39410712104726,1.1220885589938372
2023-01-11 17:00:00,98.49958638910505,0.9587248341380064
2023-01-11 18:00:00,4.7547380563287355e-14,4.3681104886603966e-16
2023-01-11 19:00:00,0.0,0.0
2023-01-11 20:00:00,0.0,0.0
2023-01-11 21:00:00,0.0,0.0
2023-01-11 22:00:00,0.0,0.0
2023-01-11 23:00:00,0.0,0.0
2023-01-12 00:00:00,0.0,0.0
2023-01-12 01:00:00,0.0,0.0
2023-01-12 02:00:00,0.0,0.0
2023-01-12 03:00:00,0.0,0.0
2023-01-12 04:00:00,0.0,0.0
2023-01-12 05:00:00,0.0,0.0
2023-01-12 06:00:00,0.0,0.0
2023-01-12 07:00:00,99.38714095496864,0.9178886989347332
2023-01-12 08:00:00,132.32156000402628,1.201403352840443
2023-01-12 09:00:00,153.00458742281288,1.4239261159238745
2023-01-12 10:00:00,292.16265874994,2.682798864976515
2023-01-12 11:00:00,328.43562422741616,3.1473471452039523
2023-01-12 12:00:00,370.39874702231003,3.4124304489879407
2023-01-12 13:00:00,322.64602507645685,3.0633477661256814
2023-01-12 14:00:00,359.9174924494465,3.591031362317226
2023-01-12 15:00:00,227.73670928822008,2.0865055541904947
2023-01-12 16:00:00,160.31427008528206,1.4984971420846525
2023-01-12 17:00:00,65.12618755905153,0.6403133130482994
2023-01-12 18:00:00,3.7408275777307365e-14,3.3792419162666236e-16
2023-01-12 19:00:00,0.0,0.0
2023-01-12 20:00:00,0.0,0.0
2023-01-12 21:00:00,0.0,0.0
2023-01-12 22:00:00,0.0,0.0
2023-01-12 23:00:00,0.0,0.0
2023-01-13 00:00:00,0.0,0.0
2023-01-13 01:00:00,0.0,0.0
2023-01-13 02:00:00,0.0,0.0
2023-01-13 03:00:00,0.0,0.0
2023-01-13 04:00:00,0.0,0.0
2023-01-13 05:00:00,0.0,0.0
2023-01-13 06:00:00,0.0,0.0
2023-01-13 07:00:00,95.58556488266866,0.8967148767108041
2023-01-13 08:00:00,141.4560411219765,1.30462411963152
2023-01-13 09:00:00,273.80625588305145,2.5162298869334094
2023-01-13 10:00:00,273.9372914123043,2.6601540220015125
2023-01-13 11:00:00,293.0965077918547,2.806424159377925
2023-01-13 12:00:00,310.8354956910263,3.032657590373845
2023-01-13 13:00:00,242.190153677024,2.1820648693529496
2023-01-13 14:00:00,230.92230804789705,2.2670771987890017
2023-01-13 15:00:00,207.6152609353746,1.9211938842747587
2023-01-13 16:00:00,122.32748359535388,1.2088140582126548
2023-01-13 17:00:00,62.18388031382149,0.566315358215669
2023-01-13 18:00:00,3.6205423892337067e-14,3.402221987023955e-16
2023-01-13 19:00:00,0.0,0.0
2023-01-13 20:00:00,0.0,0.0
2023-01-13 21:00:00,0.0,0.0
2023-01-13 22:00:00,0.0,0.0
2023-01-13 23:00:00,0.0,0.0
2023-01-14 00:00:00,0.0,0.0
2023-01-14 01:00:00,0.0,0.0
2023-01-14 02:00:00,0.0,0.0
2023-01-14 03:00:00,0.0,0.0
2023-01-14 04:00:00,0.0,0.0
2023-01-14 05:00:00,0.0,0.0
2023-01-14 06:00:00,0.0,0.0
2023-01-14 07:00:00,76.88859252213891,0.7266161425567667
2023-01-14 08:00:00,182.9277252854091,1.6822122553460228
2023-01-14 09:00:00,292.44756669679924,2.8415166456553536
2023-01-14 10:00:00,275.4084150738868,2.4935755611685564
2023-01-14 11:00:00,219.5781734757396,2.0549105628781668
2023-01-14 12:00:00,305.89989373246857,3.0030272314953117
2023-01-14 13:00:00,306.0177764114436,2.8303131813884312
2023-01-14 14:00:00,281.45390302324574,2.810709522682999
2023-01-14 15:00:00,268.6187324896127,2.4382898498090197
2023-01-14 16:00:00,151.16021182270904,1.4381632305002903
2023-01-14 17:00:00,55.73749128250835,0.5144272115938355
2023-01-14 18:00:00,2.7096792135926514e-14,2.64814339652398e-16
2023-01-14 19:00:00,0.0,0.0
2023-01-14 20:00:00,0.0,0.0
2023-01-14 21:00:00,0.0,0.0
2023-01-14 22:00:00,0.0,0.0
2023-01-14 23:00:00,0.0,0.0
2023-01-15 00:00:00,0.0,0.0
2023-01-15 01:00:00,0.0,0.0
2023-01-15 02:00:00,0.0,0.0
2023-01-15 03:00:00,0.0,0.0
2023-01-15 04:00:00,0.0,0.0
2023-01-15 05:00:00,0.0,0.0
2023-01-15 06:00:00,0.0,0.0
2023-01-15 07:00:00,107.12080440258285,1.0497951180130012
2023-01-15 08:00:00,206.0537776723605,2.0575569959749456
2023-01-15 09:00:00,300.6068597807327,2.823490792162426
2023-01-15 10:00:00,333.8967243269292,3.11882748691858
2023-01-15 11:00:00,367.1186526795839,3.6247097141256988
2023-01-15 12:00:00,393.1151668290289,3.8944604687700184
2023-01-15 13:00:00,365.66303812517134,3.427879183292818
2023-01-15 14:00:00,220.66119773220564,2.1685152372244225
2023-01-15 15:00:00,208.1346123945585,1.9645176591181834
2023-01-15 16:00:00,167.9443428283423,1.5492555795569827
2023-01-15 17:00:00,80.92540579718039,0.7536272154156132
2023-01-15 18:00:00,4.4042757399768924e-14,4.3065666718636156e-16
2023-01-15 19:00:00,0.0,0.0
2023-01-15 20:00:00,0.0,0.0
2023-01-15 21:00:00,0.0,0.0
2023-01-15 22:00:00,0.0,0.0
2023-01-15 23:00:00,0.0,0.0
2023-01-16 00:00:00,0.0,0.0
2023-01-16 01:00:00,0.0,0.0
2023-01-16 02:00:00,0.0,0.0
2023-01-16 03:00:00,0.0,0.0
2023-01-16 04:00:00,0.0,0.0
2023-01-16 05:00:00,0.0,0.0
2023-01-16 06:00:00,0.0,0.0
2023-01-16 07:00:00,108.92163313277605,1.0276300332945416
2023-01-16 08:00:00,193.1759121806711,1.7477954005580287
2023-01-16 09:00:00,188.27943498865932,1.7836532395656952
2023-01-16 10:00:00,302.9369720960589,2.885755424973615
2023-01-16 11:00:00,412.66324246121627,3.724533327119516
2023-01-16 12:00:00,396.00058481365375,3.8761687684887205
2023-01-16 13:00:00,285.1490803031388,2.739312684439203
2023-01-16 14:00:00,314.26381207094397,2.87667670490334
2023-01-16 15:00:00,188.75397786069527,1.783878513661403
2023-01-16 16:00:00,145.7345644419013,1.3480212724884821
2023-01-16 17:00:00,80.63230189604577,0.8000893841662484
2023-01-16 18:00:00,2.869097474148975e-14,2.7136463633953974e-16
2023-01-16 19:00:00,0.0,0.0
2023-01-16 20:00:00,0.0,0.0
2023-01-16 21:00:00,0.0,0.0
2023-01-16 22:00:00,0.0,0.0
2023-01-16 23:00:00,0.0,0.0
2023-01-17 00:00:00,0.0,0.0
2023-01-17 01:00:00,0.0,0.0
2023-01-17 02:00:00,0.0,0.0
2023-01-17 03:00:00,0.0,0.0
2023-01-17 04:00:00,0.0,0.0
2023-01-17 05:00:00,0.0,0.0
2023-01-17 06:00:00,0.0,0.0
2023-01-17 07:00:00,81.61761036114646,0.8148531904867513
2023-01-17 08:00:00,155.4066597494735,1.4111715216222471
2023-01-17 09:00:00,165.10460931081747,1.6286853377299433
2023-01-17 10:00:00,271.88955665553084,2.454386892326249
2023-01-17 11:00:00,255.5783083944402,2.5395891807720155
2023-01-17 12:00:00,393.5238550574803,3.7041223974683075
2023-01-17 13:00:00,255.94954240619435,2.5497345767521797
2023-01-17 14:00:00,208.0837083935547,2.0663595260720578
2023-01-17 15:00:00,305.1563489310554,3.0312726741446294
2023-01-17 16:00:00,152.8339505691495,1.4278074517721058
2023-01-17 17:00:00,74.14744484273045,0.6881913508238939
2023-01-17 18:00:00,4.6603734421107855e-14,4.2616705178920267e-16
2023-01-17 19:00:00,0.0,0.0
2023-01-17 20:00:00,0.0,0.0
2023-01-17 21:00:00,0.0,0.0
2023-01-17 22:00:00,0.0,0.0
2023-01-17 23:00:00,0.0,0.0
2023-01-18 00:00:00,0.0,0.0
2023-01-18 01:00:00,0.0,0.0
2023-01-18 02:00:00,0.0,0.0
2023-01-18 03:00:00,0.0,0.0
2023-01-18 04:00:00,0.0,0.0
2023-01-18 05:00:00,0.0,0.0
2023-01-18 06:00:00,0.0,0.0
2023-01-18 07:00:00,96.1461182056556,0.9559023776859198
2023-01-18 08:00:00,132.51723531649986,1.255864252037685
2023-01-18 09:00:00,197.27808822546166,1.90633458914977
2023-01-18 10:00:00,257.16755649846516,2.373897500932684
2023-01-18 11:00:00,218.5888117258292,2.0111654799819383
2023-01-18 12:00:00,415.8736521156164,3.9749498856251955
2023-01-18 13:00:00,360.07694005566736,3.3401286287410716
2023-01-18 14:00:00,296.9167236786232,2.901380934467576
2023-01-18 15:00:00,289.81154564271736,2.88149677776081
2023-01-18 16:00:00,122.34741612549021,1.2097170635275432
2023-01-18 17:00:00,65.28558757515671,0.6248272252419502
2023-01-18 18:00:00,2.7013422140658824e-14,2.5922515585529237e-16
2023-01-18 19:00:00,0.0,0.0
2023-01-18 20:00:00,0.0,0.0
2023-01-18 21:00:00,0.0,0.0
2023-01-18 22:00:00,0.0,0.0
2023-01-18 23:00:00,0.0,0.0
2023-01-19 00:00:00,0.0,0.0
2023-01-19 01:00:00,0.0,0.0
2023-01-19 02:00:00,0.0,0.0
2023-01-19 03:00:00,0.0,0.0
2023-01-19 04:00:00,0.0,0.0
2023-01-19 05:00:00,0.0,0.0
2023-01-19 06:00:00,0.0,0.0
2023-01-19 07:00:00,59.246417030054666,0.5495972083922438
2023-01-19 08:00:00,215.59409482270854,1.9722297913959257
2023-01-19 09:00:00,306.7786298792569,2.889759348075597
2023-01-19 10:00:00,286.3738846073072,2.7019761211746305
2023-01-19 11:00:00,362.4818922482138,3.5194481284398447
2023-01-19 12:00:00,256.6498939999321,2.4790431238169686
2023-01-19 13:00:00,363.89561147182417,3.493758663843116
2023-01-19 14:00:00,368.7322470922916,3.5733399711669573
2023-01-19 15:00:00,226.1348476275083,2.238599180739207
2023-01-19 16:00:00,158.32178062127315,1.4791301783702075
2023-01-19 17:00:00,93.29576128991307,0.8926836221954056
2023-01-19 18:00:00,4.937351891565861e-14,4.599870854318109e-16
2023-01-19 19:00:00,0.0,0.0
2023-01-19 20:00:00,0.0,0.0
2023-01-19 21:00:00,0.0,0.0
2023-01-19 22:00:00,0.0,0.0
2023-01-19 23:00:00,0.0,0.0
2023-01-20 00:00:00,0.0,0.0
2023-01-20 01:00:00,0.0,0.0
2023-01-20 02:00:00,0.0,0.0
2023-01-20 03:00:00,0.0,0.0
2023-01-20 04:00:00,0.0,0.0
2023-01-20 05:00:00,0.0,0.0
2023-01-20 06:00:00,0.0,0.0
2023-01-20 07:00:00,89.03661458751837,0.8228924067755672
2023-01-20 08:00:00,209.19001916437102,2.064202086161139
2023-01-20 09:00:00,249.08180195499662,2.380319754239206
2023-01-20 10:00:00,234.99011269193707,2.269257459589012
2023-01-20 11:00:00,216.61704295425778,2.0889155439375005
2023-01-20 12:00:00,234.64211785145653,2.183727778877284
2023-01-20 13:00:00,360.7865006752586,3.362785782297486
2023-01-20 14:00:00,272.71868096742963,2.5281974589023353
2023-01-20 15:00:00,221.41318463222115,1.9973348854835995
2023-01-20 16:00:00,126.40726507388652,1.1844531649705667
2023-01-20 17:00:00,77.02859403196331,0.7296241240795102
2023-01-20 18:00:00,4.0732910823151856e-14,3.8678506026867017e-16
2023-01-20 19:00:00,0.0,0.0
2023-01-20 20:00:00,0.0,0.0
2023-01-20 21:00:00,0.0,0.0
2023-01-20 22:00:00,0.0,0.0
2023-01-20 23:00:00,0.0,0.0
2023-01-21 00:00:00,0.0,0.0
2023-01-21 01:00:00,0.0,0.0
2023-01-21 02:00:00,0.0,0.0
2023-01-21 03:00:00,0.0,0.0
2023-01-21 04:00:00,0.0,0.0
2023-01-21 05:00:00,0.0,0.0
2023-01-21 06:00:00,0.0,0.0
2023-01-21 07:00:00,102.19137693143463,0.9222689656861804
2023-01-21 08:00:00,189.810054885779,1.8186515249145858
2023-01-21 09:00:00,266.5390036515847,2.625434464661053
2023-01-21 10:00:00,253.24218924854094,2.39721983219742
2023-01-21 11:00:00,239.07984127352086,2.1530301447342786
2023-01-21 12:00:00,300.1087427538688,2.701149370858633
2023-01-21 13:00:00,355.07287262443816,3.3656507386673824
2023-01-21 14:00:00,368.25786793639014,3.351552186328468
2023-01-21 15:00:00,294.2372406997126,2.795895595118248
2023-01-21 16:00:00,154.33405710118018,1.4718215561799604
2023-01-21 17:00:00,108.26034364291326,1.0257397242585322
2023-01-21 18:00:00,4.505048847963127e-14,4.2924871138610854e-16
2023-01-21 19:00:00,0.0,0.0
2023-01-21 20:00:00,0.0,0.0
2023-01-21 21:00:00,0.0,0.0
2023-01-21 22:00:00,0.0,0.0
2023-01-21 23:00:00,0.0,0.0
2023-01-22 00:00:00,0.0,0.0
2023-01-22 01:00:00,0.0,0.0
2023-01-22 02:00:00,0.0,0.0
2023-01-22 03:00:00,0.0,0.0
2023-01-22 04:00:00,0.0,0.0
2023-01-22 05:00:00,0.0,0.0
2023-01-22 06:00:00,0.0,0.0
2023-01-22 07:00:00,92.84541166546283,0.8527010850072017
2023-01-22 08:00:00,157.13757054004978,1.5068743230111463
2023-01-22 09:00:00,226.75887780825198,2.1559274475296513
2023-01-22 10:00:00,210.4738847418603,2.102794118774783
2023-01-22 11:00:00,369.4962934380938,3.359863620821443
2023-01-22 12:00:00,439.7667966562121,4.200744673397767
2023-01-22 13:00:00,396.8477345887098,3.63467618859638
2023-01-22 14:00:00,241.16792992243182,2.2237403554444253
2023-01-22 15:00:00,261.4469550709626,2.580239643161055
2023-01-22 16:00:00,128.4235506845893,1.2666804088750594
2023-01-22 17:00:00,79.67683868323473,0.7949066045750637
2023-01-22 18:00:00,5.040253317291359e-14,4.826172092976487e-16
2023-01-22 19:00:00,0.0,0.0
2023-01-22 20:00:00,0.0,0.0
2023-01-22 21:00:00,0.0,0.0
2023-01-22 22:00:00,0.0,0.0
2023-01-22 23:00:00,0.0,0.0
2023-01-23 00:00:00,0.0,0.0
2023-01-23 01:00:00,0.0,0.0
2023-01-23 02:00:00,0.0,0.0
2023-01-23 03:00:00,0.0,0.0
2023-01-23 04:00:00,0.0,0.0
2023-01-23 05:00:00,0.0,0.0
2023-01-23 06:00:00,0.0,0.0
2023-01-23 07:00:00,74.60823943732008,0.7419098491284696
2023-01-23 08:00:00,149.71489718278593,1.3734802154164782
2023-01-23 09:00:00,212.54102432789585,2.1046450489969946
2023-01-23 10:00:00,230.78309860295315,2.119038675878426
2023-01-23 11:00:00,224.72001000000787,2.033768906887318
2023-01-23 12:00:00,360.1070832742021,3.434243157547787
2023-01-23 13:00:00,423.6026169129185,4.113870855499687
2023-01-23 14:00:00,290.06607484496834,2.6382572224001537
2023-01-23 15:00:00,223.09433910579293,2.1655139826861713
2023-01-23 16:00:00,156.7092439269694,1.4698960179763856
